__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-yz7t.awfh_jnyt,25BBA965-8B13-421F-80BB-5462B91D990C,D9967E00-9407-4B19-80D7-6F980B5E07D2,2022/07/08 05:16:00.000000000,220029260,0317,ROB FIREARM - OTHER,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,27,False,511,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,23,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12592,2026-04-01T18:40:28.036827
row-umi5-4nzi-vv7z,E4587DAD-0A7C-491D-8049-9D71C5EEF12E,4420F8BD-96B8-4236-AE52-943E7CE9FEF0,2023/06/13 00:09:00.000000000,230028353,0811,ASSAULT & BATTERY - CITIZEN,3D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,,True,503,170,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,44,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12593,2026-04-01T18:40:28.036827
row-qtyk~wmxr.9v27,EB87BDF2-C930-410F-87F0-CAA104E95B78,9C9CDC8E-27A9-4367-901A-440CE96D477A,2023/06/27 13:25:00.000000000,230030739,0822,SIMPLE ASSAULT - PO,3D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,33,False,511,130,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12594,2026-04-01T18:40:28.036827
row-sp3f~krjz_vjrh,BB662A21-F27B-484D-A099-704EDDE3C0D2,BB6F6A92-7281-456A-967F-832DC91304BC,2024/07/03 16:19:00.000000000,240031436,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,17,False,502,127,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,29,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12595,2026-04-01T18:40:28.036827
row-ur7t~fes6_v3q5,876FFF27-530B-454C-86DB-A796F7C9249B,F18DF219-2FC4-460F-BCEA-B388F45A5D3E,2022/11/26 19:22:00.000000000,220052231,0421,AGG ASSLT CUT/STAB CITIZEN,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,35,False,505,220,t,f,None,None,f,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,31,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12596,2026-04-01T18:40:28.036827
row-hvwb~nu2b-aqzc,01490189-D173-44D6-ABC0-DCF60D836857,F5FCAC93-81C9-46E8-B313-FACA31D2ECB4,2024/12/30 15:00:00.000000000,240062176,2737,TRESPASSING,3D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,33,False,508,200,f,f,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,41,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12597,2026-04-01T18:40:28.036827
row-ja5t~452x.i4db,A8015524-E2E1-45A6-B5BA-73932FE50020,13A4AF31-75BD-443E-BAB2-2829620E354A,2024/01/25 18:52:00.000000000,240004005,2938,POL INFORMATION,6D,ISB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,16,False,511,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,32,SID,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12598,2026-04-01T18:40:28.036827
row-6r9k_aqua_7w3v,746F0420-6743-4A8F-8FEE-39AB06BDEAC5,C8C1FA2F-5041-446B-8450-A8CCAE7C5642,2023/05/18 16:35:00.000000000,230023908,2938,POL INFORMATION,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,50,False,503,120,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12599,2026-04-01T18:40:28.036827
row-d9gt-3cmt~ahhw,1F6E677B-A254-4738-A744-BD65220D757E,BFFC03F3-5EF1-455E-B54B-3B5AF406EABC,2018/12/18 14:27:00.000000000,180063181,0623,LARCENY SHOPLIFTING $50 - $199,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,24,False,602,165,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,46,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12600,2026-04-01T18:40:28.036827
row-6zfe_gtps-2hw8,173808A3-96F5-48B8-A288-DF03ED3E2A06,66433D7D-B420-4E82-B29E-B6465E539979,2023/04/09 17:00:00.000000000,230016961,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,24,False,507,130,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,53,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12601,2026-04-01T18:40:28.036827
row-6d2t-edgu~7qht,03F4A52E-6FC0-4451-8213-73B7F45BF1F9,108D7C59-B6E4-4F3C-ACBC-F49C2A3E36D4,2020/03/07 15:54:00.000000000,200011318,0822,SIMPLE ASSAULT - PO,3D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,39,False,510,217,t,t,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12602,2026-04-01T18:40:28.036827
row-ns2f~upyz_ft79,5C3BCC2F-1CE0-45A9-852F-B6552CBC3CE7,DBC22C0D-939B-474E-A79D-5B3E4DAC745C,2019/02/21 02:25:00.000000000,190008243,2812,DRIVING UNDER THE INFLUENCE,2D,PSB,t,t,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,26,False,411,90,t,f,None,None,f,False,False,True,False,False,False,False,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,29,2D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12603,2026-04-01T18:40:28.036827
row-2iiw-3z9m.ansj,DB5497CB-9560-49C8-88DC-3553A5118D7B,BF011508-B7EE-4C46-8B22-99F78C42B572,2023/01/11 16:07:00.000000000,230001753,0812,ASSAULT & BATTERY - POLICE OFFICER,3D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,30,False,509,190,t,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,29,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12604,2026-04-01T18:40:28.036827
row-m4fr.z3n8.qy6c,01C299D6-4200-4A75-B754-4FD0912815A6,B12D3D07-765A-4F34-80F6-74532E5EDDE7,2021/11/17 19:42:00.000000000,210046730,0711,AUTO THEFT - PASSENGER VEHICLE,2D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,66,False,510,270,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,35,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12605,2026-04-01T18:40:28.036827
row-79hf~npd7~zjiz,7AEEBD3D-30C8-41F2-B080-C91A8559EB71,F7A1BDAE-FEBA-4DFF-91DF-53461461BAF2,2023/02/13 17:26:00.000000000,230007358,0424,AGG  ASSLT CUT/STAB OTHR DOMESTC,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,44,False,502,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,White,Female,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12606,2026-04-01T18:40:28.036827
row-egj8_4ab3.hcrd,172A62D5-8B23-4BD6-B10B-7217C21463F1,08BC8CEA-61A2-40DB-B1D2-1F05F9A00ADB,2024/07/19 11:15:00.000000000,240034083,1521,WEAPON POSSESSION HANDGUN,3D,PSB,f,f,t,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,20,False,509,180,f,f,None,None,t,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,28,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12607,2026-04-01T18:40:28.036827
row-i64x-y6cq.adbu,A07ABE9F-77DC-4684-BB37-F75D7384A8A3,F893FA3C-EDBB-4BDB-947F-CCC6ED0BEC02,2023/11/01 21:49:00.000000000,230063869,2938,POL INFORMATION,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Female,17,False,503,115,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12608,2026-04-01T18:40:28.036827
row-2mb6_befn-a99e,8EB58B74-3B5C-4AD2-90C3-DC0DAC868886,EFF18A3D-E282-4C9B-A456-D60AE0D477AC,2021/12/05 22:54:00.000000000,210049424,0824,SIMPLE ASSAULT OTHER DOMESTIC,2D,PSB,t,t,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,29,False,601,200,t,t,Unknown,None,t,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,38,2D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12609,2026-04-01T18:40:28.036827
row-desa.ev2s~jr79,E165E1B7-3148-46FD-92B7-14D3BF6D9EC1,CB451B85-EC54-4B84-AA05-CE43345C63AA,2024/10/08 19:30:00.000000000,240048123,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,35,False,507,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,33,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12610,2026-04-01T18:40:28.036827
row-saz8.iev7~b53t,B607FA13-CF1C-46AA-AF9A-8B6537B40FA7,F31C636A-5366-4FA7-9012-D6D204616BCB,2024/07/25 08:54:00.000000000,240035074,0811,ASSAULT & BATTERY - CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,35,False,509,165,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,28,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12611,2026-04-01T18:40:28.036827
row-8ne8_c6b2~5bbw,D6B74BDF-5111-41BC-8592-D51B9C3E7A1C,2295FC20-B34F-4B5E-AAA4-9D0573F6DDAB,2022/02/15 13:44:00.000000000,220006596,2413,DISORDERLY CONDUCT,4D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,18,False,509,135,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,21,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12612,2026-04-01T18:40:28.036827
row-fwgi.3nns.2tvi,3173F6B5-26BD-4802-9CBC-62C2C0ED88FB,951C3492-77B7-4587-937B-8E49DA542B5B,2023/09/05 23:54:00.000000000,230052746,0711,AUTO THEFT - PASSENGER VEHICLE,1D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,15,False,508,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,53,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12613,2026-04-01T18:40:28.036827
row-tj8j_itnv~tjzr,C8609D9F-600C-481A-87BC-E2BC8C684312,F9A22AB0-3CEB-48C7-B6D5-F7E660F61BA8,2024/08/25 01:01:00.000000000,240040144,0811,ASSAULT & BATTERY - CITIZEN,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,30,False,505,190,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,52,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12614,2026-04-01T18:40:28.036827
row-dtcz~m7y6~rkyg,1EB34297-4AA3-4509-8B03-FCFE15BD3749,FC9D49D1-0097-4DDC-BFB4-8B4CAF66EAAB,2022/01/22 08:02:00.000000000,220002788,0822,SIMPLE ASSAULT - PO,4D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,20,False,503,110,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,25,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12615,2026-04-01T18:40:28.036827
row-cabf_ppz3_hpgz,9F222C40-2666-4A0C-B129-27729D47AB3D,CA291DCB-125F-4251-B8E7-CA9A5D8AD3AA,2023/10/25 20:08:00.000000000,230062582,1511,WEAPON CONCEALED HANDGUN,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,17,False,507,130,f,f,None,None,f,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,34,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12616,2026-04-01T18:40:28.036827
row-7rp2-uejt.evwa,792CF9ED-66EC-433E-8826-E7730720D6CE,66A035C3-325E-4D70-8F2B-F8451C5F9946,2023/04/25 18:49:00.000000000,230019828,2942,MENTAL TRANSPORT,5D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,17,False,510,190,f,f,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Female,32,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12617,2026-04-01T18:40:28.036827
row-bm4b_xam5.t23t,0C4C71BC-30CE-46D9-9DA1-FBB0C2C22007,97A1737B-B959-4903-8EED-CDFFE9BA6A57,2023/01/11 21:30:00.000000000,230001798,0441,AGG ASSLT BEAT/INJ CTZN,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,25,False,510,200,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,49,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12618,2026-04-01T18:40:28.036827
row-n57c_wtp2.uupj,3B2E6124-AB63-48F3-BC20-BAC48C9138AF,29579BC8-980A-42F4-B814-682F212CEDB9,2024/03/24 14:44:00.000000000,240013968,0613,LARCENY SHOPLIFTING OVER $200,1D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,30,False,508,145,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,50,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12619,2026-04-01T18:40:28.036827
row-ikmx~jib2_is6f,C227C61A-D5DC-4F04-8673-B3BB21E9A6F9,5217B41F-3AE3-418D-8EDB-4E7DC419F63F,2018/10/19 21:41:00.000000000,180052431,2995,FOLLOW-UP,5D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,49,False,509,200,t,t,None,None,f,True,False,False,False,False,False,False,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,33,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12620,2026-04-01T18:40:28.036827
row-besz_qxk9-9xgi,E9CC4B36-78ED-498F-A5F5-3DC1F8A0095D,85AE2CA2-FD02-47EC-BF04-5B86F471582D,2024/01/18 22:30:00.000000000,240002914,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,18,False,510,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,43,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12621,2026-04-01T18:40:28.036827
